city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Chattanooga,1,5.381428571428572,0.5657142857142858,10.378571428571426,-11.02,23.51,3.650285714285714,0.0,43.64,3.650285714285714,8.846859486592416,0.0,43.64
Chattanooga,2,5.004571428571429,0.697142857142857,9.919714285714287,-13.72,20.04,5.410571428571429,0.0,45.53,9.060857142857143,13.587485286400986,0.0,51.71
Chattanooga,3,4.395428571428571,0.5822857142857143,9.012571428571428,-10.05,20.63,3.0780000000000003,0.0,18.89,12.138857142857145,15.228305744131049,0.0,56.64
Chattanooga,4,4.488857142857143,-0.3720000000000001,9.990285714285713,-10.97,19.79,4.233428571428572,0.0,36.18,16.372285714285717,17.966059284219277,0.0,56.64
Chattanooga,5,3.6797142857142853,-1.1302857142857146,9.342857142857142,-11.22,19.54,2.825142857142857,0.0,20.47,19.19742857142857,17.546161540813607,0.0,56.76
Chattanooga,6,3.358,-1.0911428571428572,8.643714285714282,-13.31,18.69,5.7465714285714276,0.0,79.07,24.944,22.55449390761343,0.0,97.69999999999999
Chattanooga,7,3.385714285714287,-1.256857142857143,8.580571428571428,-15.18,19.32,5.6425714285714275,0.0,54.93,30.58657142857142,24.837626173996252,0.0,108.16999999999999
Chattanooga,8,3.225142857142857,-1.6131428571428572,8.038857142857143,-12.89,19.88,3.12,0.0,15.48,33.70657142857142,24.560156460978728,0.52,108.18999999999998
Chattanooga,9,3.9557142857142855,-0.5797142857142857,9.409999999999998,-11.11,17.62,4.837714285714285,0.0,59.32,38.54428571428572,25.872257208469932,0.55,108.18999999999998
Chattanooga,10,4.0200000000000005,-0.6051428571428571,9.024571428571429,-10.85,18.56,3.190571428571429,0.0,22.47,41.73485714285713,25.8312408165471,0.5800000000000001,115.79999999999998
Chattanooga,11,4.900285714285715,0.128,9.984857142857145,-10.96,20.45,6.198285714285712,0.0,36.49,47.93314285714287,26.454746133342343,0.65,115.85
Chattanooga,12,4.8748571428571426,0.4977142857142858,10.189428571428573,-8.59,21.7,3.2408571428571427,0.0,20.02,51.174,27.690638665698668,0.65,115.85
Chattanooga,13,4.479428571428571,0.18971428571428567,9.754857142857142,-10.57,21.58,3.0965714285714285,0.0,24.85,54.270571428571444,27.663969856925778,0.65,115.90999999999998
Chattanooga,14,3.712000000000001,-1.152857142857143,9.363428571428573,-10.48,21.14,3.6562857142857137,0.0,39.89,57.92685714285715,30.384328739986863,0.6900000000000001,115.90999999999998
Chattanooga,15,3.2391428571428578,-1.2054285714285713,8.389714285714287,-13.98,19.32,4.094571428571428,0.0,53.18,62.02142857142857,34.39955856385014,0.6900000000000001,158.36
Chattanooga,16,2.5671428571428563,-2.201428571428572,7.669142857142854,-14.47,20.02,2.232,0.0,24.41,64.25342857142857,34.981040737834554,12.74,165.21
Chattanooga,17,3.007714285714286,-1.7371428571428569,7.99857142857143,-13.68,19.95,4.518571428571428,0.0,35.75,68.772,36.19423314760043,12.879999999999999,179.9
Chattanooga,18,3.1514285714285712,-1.6634285714285715,8.064857142857141,-17.43,18.17,3.3997142857142855,0.0,39.86,72.1717142857143,36.57233665613665,12.91,179.9
Chattanooga,19,2.8302857142857136,-2.4888571428571438,8.490285714285715,-20.2,20.62,5.325142857142856,0.0,47.76,77.49685714285715,36.11160792965755,12.91,179.9
Chattanooga,20,2.5194285714285716,-2.1700000000000004,8.172857142857143,-11.97,19.09,1.9265714285714288,0.0,28.14,79.42342857142857,36.43852607516682,13.26,179.91
Chattanooga,21,2.8645714285714288,-1.6311428571428572,8.238285714285714,-13.28,19.47,4.44057142857143,0.0,25.09,83.86399999999999,34.36724014855675,18.36,179.91
Chattanooga,22,3.341428571428572,-1.1348571428571428,8.762,-9.31,20.25,4.911428571428572,0.0,43.76,88.77542857142856,34.3778474638087,18.669999999999998,179.91
Chattanooga,23,3.630285714285713,-0.6457142857142858,8.468285714285713,-11.98,18.75,5.898857142857143,0.0,38.65,94.67428571428572,38.06051139103281,18.939999999999998,179.91
Chattanooga,24,3.3499999999999996,-1.7242857142857142,8.95257142857143,-13.96,19.07,7.690857142857145,0.0,54.24,102.36514285714284,40.4857732593582,18.939999999999998,179.91
Chattanooga,25,3.436857142857142,-1.8977142857142861,9.477142857142857,-9.57,20.14,4.505142857142857,0.0,42.3,106.87028571428571,39.7835323064143,18.96,185.12
Chattanooga,26,3.6291428571428574,-1.1991428571428573,9.631142857142859,-7.91,19.44,3.7291428571428566,0.0,58.17,110.59942857142858,42.16069123470054,18.98,192.98
Chattanooga,27,3.6674285714285717,-1.3848571428571428,9.488857142857142,-10.29,18.4,2.2702857142857145,0.0,14.11,112.86971428571428,43.72917159619876,19.02,204.79
Chattanooga,28,4.290857142857144,-1.1328571428571428,10.429714285714285,-9.37,21.05,2.330857142857143,0.0,20.39,115.20057142857144,43.625211317890624,21.0,204.95
Chattanooga,29,4.206285714285714,-0.5214285714285716,9.490857142857145,-13.2,21.94,4.655714285714287,0.0,29.14,119.85628571428572,42.422144829303086,36.21,206.32
Chattanooga,30,3.9902857142857133,-1.182857142857143,9.752571428571429,-11.89,21.73,3.5985714285714288,0.0,57.99,123.45485714285712,46.638790683380336,36.21,244.8
Chattanooga,31,3.583142857142858,-1.377142857142857,9.643428571428569,-12.15,22.15,1.7137142857142855,0.0,27.65,125.16857142857141,47.65741130448546,36.21,244.91
Chattanooga,32,4.463714285714285,-0.46885714285714336,10.295428571428571,-7.3,19.7,2.904285714285714,0.0,16.41,128.07285714285712,47.231188943108265,43.09,244.96
Chattanooga,33,4.429714285714287,-0.49085714285714294,10.093428571428575,-9.61,21.44,5.538857142857143,0.0,37.18,133.61171428571427,49.28977764119419,43.2,253.54999999999998
Chattanooga,34,4.809142857142856,-0.21371428571428572,10.58885714285714,-14.09,19.75,5.984571428571427,0.0,53.04,139.5962857142857,50.89385688922803,43.24,253.92
Chattanooga,35,3.747428571428572,-1.1620000000000004,9.011714285714287,-23.48,18.45,4.586571428571428,0.0,22.11,144.18285714285713,51.194288106134245,62.04,254.0
Chattanooga,36,3.5394285714285716,-1.3708571428571432,9.172571428571427,-24.71,20.9,3.9899999999999993,0.0,53.04,148.17285714285708,52.80315404927078,62.12,254.20999999999998
Chattanooga,37,4.768285714285712,-0.7171428571428574,10.703714285714286,-15.66,21.72,5.281142857142857,0.0,52.94,153.45399999999995,54.10776359398766,67.61,269.55
Chattanooga,38,5.137142857142858,0.04371428571428564,11.06685714285714,-5.5,22.34,2.0197142857142856,0.0,28.0,155.47371428571427,53.24089840852555,76.31,270.61
Chattanooga,39,4.963714285714286,-0.474,11.231428571428571,-11.43,20.1,1.0877142857142856,0.0,7.13,156.56142857142854,53.864419167432764,76.31,276.28
Chattanooga,40,5.673428571428572,-0.1077142857142858,12.006285714285715,-10.69,20.57,2.958285714285715,0.0,36.8,159.5197142857143,56.29167619186512,76.31,280.39
Chattanooga,41,5.460857142857143,0.6397142857142857,10.96514285714286,-5.61,21.71,5.782857142857143,0.0,60.03,165.3025714285714,61.43744020629474,76.31,317.4
Chattanooga,42,6.005428571428572,1.0731428571428572,11.707714285714282,-5.61,21.93,5.236857142857143,0.0,36.9,170.5394285714286,62.72046095597999,76.31,330.75
